date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-07-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,42,79,52,23,56,55,53,0
2020-07-22-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,21,55,8,4,69,25,73,0
2020-07-22-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,19,58,83,20,55,34,68,0
2020-07-22-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,29,62,83,17,60,34,77,0
2020-07-22-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,20,66,19,20,68,58,58,0
2020-07-22-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,25,74,59,8,37,60,41,0
2020-07-22-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,36,71,89,21,53,51,76,0
2020-07-22-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,34,64,15,1,43,43,54,0
2020-07-22-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,31,58,75,15,56,40,40,0
2020-07-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,23,80,14,5,53,39,61,0
2020-07-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,26,61,99,3,48,27,44,0
2020-07-22-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,37,53,46,12,54,34,61,0
2020-07-22-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,92,75,18,40,25,61,0
2020-07-22-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,23,53,51,4,56,26,25,0
2020-07-22-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,20,43,51,8,50,59,49,0
2020-07-22-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,19,85,56,9,37,44,39,0
2020-07-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,35,66,44,4,47,40,78,0
2020-07-23-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,17,43,34,6,64,60,42,0
2020-07-23-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,49,15,16,47,38,63,0
2020-07-23-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,30,63,21,0,48,51,62,0
2020-07-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,27,58,68,13,48,30,52,0
2020-07-23-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,18,77,51,12,56,29,80,0
2020-07-23-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,38,53,2,12,41,51,35,0
2020-07-23-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,36,60,41,10,37,39,49,0
2020-07-23-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,39,80,43,6,59,41,73,0
2020-07-23-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,44,45,5,47,39,53,0
2020-07-23-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,29,65,92,7,59,38,63,0
2020-07-23-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,22,91,71,5,66,42,22,0
2020-07-23-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,42,83,53,2,40,55,46,0
2020-07-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,33,75,43,7,37,56,44,0
2020-07-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,34,93,50,10,56,46,68,0
2020-07-23-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,37,56,36,6,57,48,71,0
2020-07-23-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,34,87,33,13,41,27,22,0
2020-07-23-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,19,42,15,13,51,40,57,0
2020-07-23-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,35,64,13,23,36,26,63,0
2020-07-23-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,31,42,79,22,48,35,67,0
2020-07-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,20,69,42,6,62,53,70,0
2020-07-24-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,80,4,18,57,45,56,0
2020-07-24-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,33,89,83,14,69,60,60,0
2020-07-24-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,17,41,35,2,45,31,48,0
2020-07-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,21,52,27,22,53,32,66,0
2020-07-24-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,28,60,88,9,70,27,53,0
2020-07-24-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,33,40,73,10,51,30,40,0
2020-07-24-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,29,78,74,18,44,55,26,0
2020-07-24-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,25,59,71,3,43,54,36,0
2020-07-24-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,21,57,60,14,43,33,39,0
2020-07-24-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,30,80,39,22,59,27,78,0
2020-07-24-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,29,41,26,12,55,45,20,0
2020-07-24-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,32,46,97,19,64,54,53,0
2020-07-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,34,84,48,16,40,59,72,0
2020-07-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,20,63,57,22,52,44,40,0
2020-07-24-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,28,92,79,14,46,47,40,0
2020-07-24-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,40,51,100,7,60,35,44,0
2020-07-24-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,21,68,77,10,52,49,57,0
2020-07-24-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,19,56,26,24,68,43,30,0
2020-07-24-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,33,87,64,12,40,39,30,0
2020-07-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,30,60,58,6,69,55,32,0
2020-07-25-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,23,62,27,21,38,32,76,0
2020-07-25-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,27,54,67,0,48,39,65,0
2020-07-25-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,23,92,68,16,67,59,32,0
2020-07-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,26,45,62,11,55,35,45,0
2020-07-25-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,39,52,89,15,65,25,49,0
2020-07-25-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,24,62,39,8,59,58,33,0
2020-07-25-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,34,44,31,20,70,53,58,0
2020-07-25-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,24,65,20,10,65,35,68,0
2020-07-25-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,26,82,26,13,40,39,79,0
2020-07-25-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,29,67,45,9,66,44,69,0
2020-07-25-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,18,41,79,18,64,29,35,0
2020-07-25-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,26,70,86,5,46,57,49,0
2020-07-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,22,55,33,23,43,41,79,0
2020-07-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,20,73,47,12,70,53,52,0
2020-07-25-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,22,76,92,14,50,48,74,0
2020-07-25-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,41,80,69,10,43,47,42,0
2020-07-25-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,21,42,80,5,67,36,77,0
2020-07-25-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,27,43,15,3,43,53,57,0
2020-07-25-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,34,73,37,23,51,39,23,0
2020-07-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,20,63,76,0,70,60,42,0
2020-07-26-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,36,56,59,14,50,41,30,0
2020-07-26-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,40,54,30,14,38,33,39,0
2020-07-26-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,39,87,52,3,39,45,50,0
2020-07-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,36,89,93,0,63,38,60,0
2020-07-26-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,88,91,18,46,60,80,0
2020-07-26-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,29,49,39,15,40,41,64,0
2020-07-26-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,30,60,64,2,44,51,66,0
2020-07-26-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,32,51,66,8,55,42,73,0
2020-07-26-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,20,90,64,0,55,60,31,0
2020-07-26-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,39,41,47,6,60,43,58,0
2020-07-26-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,27,85,18,8,40,29,76,0
2020-07-26-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,19,95,41,24,40,52,57,0
2020-07-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,39,60,79,1,46,32,22,0
2020-07-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,29,88,31,11,57,54,61,0
2020-07-26-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,39,94,35,5,50,39,47,0
2020-07-26-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,18,40,70,8,59,51,34,0
2020-07-26-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,23,91,58,10,54,42,69,0
2020-07-26-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,33,69,82,13,66,52,50,0
2020-07-26-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,31,67,2,10,56,34,26,0
2020-07-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,20,46,26,20,68,28,53,0
2020-07-27-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,31,58,87,0,51,47,37,0
2020-07-27-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,42,95,1,10,37,48,32,0
2020-07-27-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,27,76,17,6,51,35,73,0
2020-07-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,40,51,85,14,40,33,24,0
2020-07-27-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,18,50,12,4,43,52,65,0
2020-07-27-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,24,90,48,5,52,43,38,0
2020-07-27-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,42,94,11,20,51,40,79,0
2020-07-27-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,21,51,11,5,63,47,34,0
2020-07-27-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,19,82,7,1,36,48,76,0
2020-07-27-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,24,40,34,22,41,48,29,0
2020-07-27-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,22,40,77,22,68,35,52,0
2020-07-27-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,26,88,97,20,48,37,56,0
2020-07-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,37,77,50,22,53,42,52,0
2020-07-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,17,72,6,15,52,48,20,0
2020-07-27-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,27,71,96,3,66,37,42,0
2020-07-27-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,19,59,64,10,67,49,40,0
2020-07-27-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,30,74,31,11,63,38,26,0
2020-07-27-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,40,88,94,3,61,26,30,0
2020-07-27-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,19,43,67,6,50,45,63,0
2020-07-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,22,42,21,2,62,30,35,0
2020-07-28-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,42,70,83,15,51,47,61,0
2020-07-28-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,32,47,31,0,62,27,21,0
2020-07-28-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,30,91,36,19,57,28,56,0
2020-07-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,18,72,10,22,70,55,30,0
2020-07-28-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,35,70,98,8,50,52,69,0
2020-07-28-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,52,5,9,53,44,73,0
2020-07-28-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,25,93,90,10,50,54,71,0
2020-07-28-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,19,87,33,16,41,48,34,0
2020-07-28-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,37,46,19,2,39,39,76,0
2020-07-28-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,36,75,78,8,60,32,68,0
2020-07-28-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,35,43,35,2,59,59,50,0
2020-07-28-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,21,47,69,2,55,27,75,0
2020-07-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,38,86,81,17,65,54,80,0
2020-07-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,21,63,89,21,63,42,47,0
2020-07-28-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,33,62,49,15,49,34,30,0
2020-07-28-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,46,90,22,61,37,24,0
2020-07-28-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,19,60,17,19,47,47,26,0
2020-07-28-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,42,59,41,15,67,42,25,0
2020-07-28-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,27,44,19,1,58,53,57,0
2020-07-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,34,68,19,1,42,42,38,0
2020-07-29-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,31,67,78,11,58,55,44,0
2020-07-29-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,33,45,57,4,50,55,23,0
2020-07-29-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,62,47,10,68,42,62,0
2020-07-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,21,80,16,0,38,43,49,0
2020-07-29-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,27,66,8,4,48,49,22,0
2020-07-29-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,41,81,0,19,52,43,63,0
2020-07-29-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,29,69,84,16,64,32,21,0
2020-07-29-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,42,88,8,7,39,57,33,0
2020-07-29-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,21,42,30,5,42,39,38,0
2020-07-29-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,22,76,43,20,60,60,54,0
2020-07-29-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,25,85,19,20,65,26,37,0
2020-07-29-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,40,64,47,16,55,28,33,0
2020-07-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,20,70,37,9,45,55,24,0
2020-07-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,33,60,94,16,36,26,21,0
2020-07-29-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,35,84,32,13,41,28,24,0
2020-07-29-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,42,65,98,8,56,36,64,6
2020-07-29-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,19,44,61,19,40,50,29,6
2020-07-29-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,41,53,72,15,40,41,41,27
2020-07-29-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,20,46,22,4,67,38,47,22
2020-07-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,39,51,16,18,37,34,35,24
2020-07-30-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,18,59,39,18,45,41,57,19
2020-07-30-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,41,75,63,1,54,34,76,19
2020-07-30-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,24,82,37,1,46,35,36,5
2020-07-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,38,80,7,0,69,37,30,1
2020-07-30-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,33,40,26,1,45,35,30,7
2020-07-30-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,53,42,6,43,58,33,6
2020-07-30-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,19,63,21,9,59,36,35,6
2020-07-30-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,63,32,8,61,25,36,23
2020-07-30-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,21,57,95,14,46,34,53,7
2020-07-30-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,23,80,8,17,64,25,78,1
2020-07-30-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,38,65,64,9,70,37,34,29
2020-07-30-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,64,69,15,67,31,48,19
2020-07-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,36,47,59,19,47,26,29,1
2020-07-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,21,41,81,20,41,60,25,20
2020-07-30-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,32,83,24,21,44,35,41,19
2020-07-30-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,36,49,23,3,44,49,71,29
2020-07-30-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,40,56,38,11,59,29,28,9
2020-07-30-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,25,79,46,14,39,55,34,21
2020-07-30-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,38,88,48,22,68,50,52,20
2020-07-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,21,69,32,24,37,25,75,7
2020-07-31-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,19,40,63,7,63,41,46,1
2020-07-31-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,24,73,99,4,57,32,20,23
2020-07-31-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,25,67,90,24,67,55,73,19
2020-07-31-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,27,48,98,10,63,53,27,6
2020-07-31-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,42,66,62,16,51,47,59,5
2020-07-31-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,63,46,14,58,30,58,30
2020-07-31-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,37,70,89,4,44,59,51,4
2020-07-31-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,17,55,87,19,42,54,58,22
2020-07-31-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,23,40,38,4,69,57,77,17
2020-07-31-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,25,87,19,15,69,51,61,13
2020-07-31-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,25,59,23,4,39,40,49,29
2020-07-31-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,37,49,92,22,47,45,26,1
2020-07-31-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,29,64,57,17,37,31,49,27
2020-07-31-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,26,84,11,6,45,52,26,7
2020-07-31-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,34,43,90,11,38,25,36,14
2020-07-31-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,32,74,30,19,36,35,61,5
2020-07-31-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,31,47,45,8,42,36,50,1
2020-07-31-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,30,40,95,19,63,39,58,6
2020-07-31-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,41,62,81,2,49,58,60,20
2020-07-31-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,35,69,7,20,56,54,58,18
2020-08-01-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,33,91,45,12,47,49,41,29
2020-08-01-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,86,39,5,40,39,48,0
2020-08-01-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,27,72,79,10,61,31,70,0
2020-08-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,28,92,95,6,59,36,25,0
2020-08-01-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,31,48,9,13,41,38,42,0
2020-08-01-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,28,44,99,21,40,55,61,0
2020-08-01-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,36,94,93,3,65,59,44,0
2020-08-01-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,37,45,51,19,37,30,32,0
2020-08-01-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,23,77,85,7,57,57,41,0
2020-08-01-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,22,53,60,19,52,35,65,0
2020-08-01-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,31,43,11,10,42,47,32,0
2020-08-01-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,23,51,54,12,48,35,32,0
2020-08-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,37,78,63,12,67,60,67,0
2020-08-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,39,58,56,4,57,42,31,0
2020-08-01-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,38,47,92,12,69,38,48,0
2020-08-01-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,45,39,5,57,26,48,0
2020-08-01-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,68,28,21,59,34,51,0
2020-08-01-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,24,54,30,13,49,34,56,0
2020-08-01-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,26,58,16,18,46,41,49,0
2020-08-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,39,87,37,17,51,42,41,0
2020-08-02-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,37,79,15,1,40,25,66,0
2020-08-02-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,23,58,74,19,53,56,80,0
2020-08-02-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,29,94,91,14,69,60,64,0
2020-08-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,52,79,24,54,41,29,0
2020-08-02-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,31,59,33,14,59,53,29,0
2020-08-02-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,56,74,9,55,31,44,0
2020-08-02-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,22,95,54,20,36,37,30,0
2020-08-02-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,41,69,65,24,45,58,47,0
2020-08-02-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,40,70,19,10,38,33,80,0
2020-08-02-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,41,53,18,19,49,33,45,0
2020-08-02-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,34,85,24,8,65,37,48,0
2020-08-02-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,22,79,9,7,63,27,31,0
2020-08-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,27,93,0,15,44,51,57,0
2020-08-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,74,59,14,45,32,76,0
2020-08-02-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,32,41,63,21,43,54,39,0
2020-08-02-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,34,73,100,15,61,47,21,0
2020-08-02-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,41,54,94,16,61,47,55,0
2020-08-02-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,19,44,83,13,51,27,39,0
2020-08-02-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,29,75,93,7,59,46,60,0
2020-08-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,25,66,91,23,49,28,50,0
2020-08-03-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,35,73,70,8,60,43,77,6
2020-08-03-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,20,65,12,0,37,48,27,4
2020-08-03-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,89,45,3,37,26,52,9
2020-08-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,34,69,70,7,37,31,59,10
2020-08-03-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,21,60,57,2,65,28,30,2
2020-08-03-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,33,46,57,17,62,60,39,7
2020-08-03-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,19,71,90,18,56,40,66,4
2020-08-03-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,69,7,13,69,60,21,6
2020-08-03-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,42,44,88,21,47,25,65,9
2020-08-03-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,29,73,70,19,44,58,75,8
2020-08-03-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,35,83,73,16,45,45,76,1
2020-08-03-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,38,87,73,8,49,40,61,3
2020-08-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,27,74,86,11,36,51,76,0
2020-08-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,29,44,13,4,63,38,26,0
2020-08-03-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,29,83,96,19,65,30,59,0
2020-08-03-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,33,54,34,20,59,27,77,0
2020-08-03-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,41,48,4,23,43,39,47,0
2020-08-03-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,40,84,81,24,70,35,76,0
2020-08-03-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,30,54,41,23,52,49,23,0
